0xe630f4b1dea0,entrada2,Entrada 2,Entre la capila y el aula 5,0
0x530801241127,entrada3,Entrada 3,Entre la cafeteria y el aula 9,0
0xc36a2cf3dd73,baños3,Baños 3,Entre el la cafeteria y la libreria,0
0x369586a8a974,patio7,Patio 7,Entrada al patio proxima a la entrada 2,0
0x640b6d242840,patio8,Patio 8,b,0
0xfc0ed82db1f5,patio10,Patio 10,b,0
0x15c210b9f1ea,patio12,Patio 12,b,0
0xd4fcb04a6573,patio14,Patio 14,b,0
0x3d4721ba9b35,patio15,Patio 15,b,0
0x0,entrada1,Entrada 1,Entre el aula 1 y la aula 14,0
0x1,aula1,Aula 1,Horarios<br>·9:00 - 11:00 Matematicas<br>·11:00 - 13:00 Fisica<br>·13:00 - 15:00 Quimica,0
0x2,aula2,Aula 2,Horarios<br>·8:30 - 10:30 Estadistica<br>·10:30 - 12:30 Idioma Moderno (Ingles)<br>·12:30 - 14:30 Idioma Moderno (Frances),0
0x3,baños1,Baño 1,Entre el aula 2 y el aula 3,0
0x4,aula3,Aula 3,Horarios<br>·8:00 - 10:00 Marketing<br>·10:00 - 12:00 Fundamentos Juridicos<br>·12:00 - 14:00 Fundamentos de la economia,0
0x5,aula4,Aula 4,Horarios<br>·15:00 - 17:00 Introduccion a la programacion<br>·17:00 - 19:00 Estructuras de datos,0
0x6,aula5,Aula 5,Horarios<br>·16:00 - 18:00 Bases de datos<br>·18:00 - 20:00 Inteligencia artificial,0
0x7,capilla,Capilla,Horario: 8:00 - 20:00,0
0x8,aula6,Aula 6,Seminiario Ciberseguridad<br>·8:00 - 14:00<br>·16:00 - 20:00,0
0x9,aula7,Aula 7,Horarios<br>·8:00 - 10:00 Sistemas operativos<br>·10:00 - 12:00 Redes<br>·12:00 - 14:00 Arquitectura de computadores,0
0x10,baños2,Baño 2,Entre el aula 7 y el aula 8,0
0x11,aula8,Aula 8,Horarios<br>·8:00 - 10:00 Sistemas operativos<br>·14:00 - 16:00 Arquitectura de computadores,0
0x12,aula9,Aula 9,Horarios<br>·11:00 - 13:00 Pedagogia Infantil<br>·15:30 - 17:30 Fundamentos de la educacion,0
0x13,cafeteria,Cafeteria,Horarios: 8:00 - 20:00<br>Menu del dia<br>-Sopa de verduras<br>-Tortilla de patata<br>-Postre y bebida incluido 8Euros,0
0x14,reprografia,Reprografia,Horario: 8:00 - 20:00,0
